test_id,logit_raw_root,y_onehot_root,fine_guess,fine_label,all_node_acc
1759,[-1.66157794 -0.43784088 -0.81703901 -0.03111902 -1.23811972],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.76
1760,[-2.13542557 -1.12983     0.80704516 -0.02137056 -1.71084058],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.703704
1761,[-1.8528533  -0.49723342  0.26462328 -0.31307989 -1.426754  ],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.854545
1762,[-1.98822618 -0.3730925   0.20518142 -0.25048876 -1.61145461],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.931035
1763,[-1.29923463 -0.30926299 -0.30397606 -1.00242591 -1.79209363],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.842105
1764,[-1.55176187 -0.50642097 -0.25122035 -0.64414614 -1.56964886],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.777778
1765,[-1.5237174  -1.09085441  4.48795176 -2.30563927 -3.00897431],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.914286
1766,[-1.93333113 -0.53174722  0.46664339 -0.31296521 -1.35124123],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.692308
1767,[-1.70448136 -0.4937976  -0.25957906 -0.62091184 -1.68475866],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.769231
1768,[-1.72039986 -0.41538006 -0.25523961 -0.20726341 -1.36458051],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.839506
1769,[-1.62049603 -0.22690015 -0.44479442 -0.42332035 -1.5390166 ],"[0.0, 1.0, 0.0, 0.0, 0.0]",1,1,0.714286
1770,[-1.55711794 -0.491568   -0.0497762  -0.76767576 -1.72519827],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.859649
1771,[-1.93785357 -0.44726211 -0.35626638 -0.21535581 -1.59996939],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.806452
1772,[-1.35907733 -0.15053162 -1.85758173 -0.08619347 -1.13886833],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.864865
1773,[-1.99757397 -0.33254737  0.67800981 -0.4391498  -1.82387161],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.666667
1774,[-1.20224941  0.18701062 -1.66821611 -0.40756696 -1.41850007],"[0.0, 1.0, 0.0, 0.0, 0.0]",1,1,0.826087
1775,[-1.74598122 -0.5809837   0.2147606  -0.70709604 -1.77929437],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.870968
1776,[-1.56740701 -0.48378655 -0.46163142 -0.21826059 -1.32799673],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.860465
1777,[-1.95378399 -0.43142274  0.46033493 -0.3892599  -1.40446055],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.709091
1778,[-1.6216321  -0.38211387 -0.38314784 -0.43741012 -1.78053558],"[0.0, 1.0, 0.0, 0.0, 0.0]",1,1,0.52381
1779,[-1.9716574  -1.29548764 -0.27428889  0.46312547 -0.84999025],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.894737
1780,[-1.98052359 -0.41245899  0.92336923 -0.54597712 -1.68184388],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.482759
1781,[-1.9761529  -0.51667494  0.68613112 -0.3773672  -1.50410962],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.795918
1782,[-1.79665112 -0.40826285 -0.04313397 -0.2776418  -1.40690827],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.820513
1783,[-1.96179247 -0.47529539  0.63771081 -0.3845031  -1.47657859],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.723077
1784,[-2.04551268 -0.5912866   0.81812954 -0.35354316 -1.56869745],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.703704
1785,[-1.8639946  -0.33027056  0.46895677 -0.47597009 -1.5235554 ],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.767442
1786,[-1.53488898 -0.46232361 -0.08583814 -0.41314846 -1.37325704],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.869565
1787,[-2.08071518 -0.59360802  1.16938663 -0.73078501 -1.94396007],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.742857
1788,[-1.60784161 -0.46341801 -0.57814145 -0.15393835 -1.20592678],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.77193
1789,[-1.57729781 -0.75669336 -0.42967761  0.0345431  -0.94823909],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.8
1790,[-1.71107388 -0.46502611 -0.31888449 -0.23051614 -1.30012655],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.897959
1791,[-1.93593335 -0.53189135  0.59834158 -0.26472849 -1.44577932],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.789474
1792,[-1.7845273  -0.50332284 -0.27400815 -0.13612923 -1.31894732],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.830189
1793,[-1.6371901  -0.46175817  0.10311705 -0.78443289 -1.78785205],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.814815
1794,[-2.07598829 -0.78114665  0.2418043  -0.07002863 -1.17314279],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.651163
1795,[-1.79132438 -0.49519619 -0.26445246 -0.16250253 -1.27990413],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.827586
1796,[-1.93963683 -0.420102    0.67119497 -0.4448998  -1.53331769],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.87234
1797,[-1.69122005 -0.50091612  0.29710537 -0.84099996 -1.84333503],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.872727
1798,[-1.28655767 -0.44032428 -0.01893294 -0.25872442 -1.22753584],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.851852
1799,[-1.9888947  -0.51081914  1.09642017 -0.78726709 -1.90834403],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.526316
1800,[-1.76167631 -0.55035269  0.47065863 -0.34029713 -1.2550652 ],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.755102
1801,[-1.64113498 -0.38299713 -0.64720654 -0.2803472  -1.55832767],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.769231
1802,[-1.6566391  -0.07745343  0.236013   -0.64618653 -1.69821203],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.705882
1803,[-1.68781805 -0.46364054 -0.72149241 -0.03701288 -1.16305661],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.767442
1804,[-1.90859509 -0.37933871  0.13160908 -0.39554942 -1.64713991],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.655738
1805,[-1.92774546 -0.45612589 -0.11109793 -0.34177995 -1.73162842],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.612903
1806,[-1.5992943  -0.41099855 -0.04682773 -0.77918935 -1.73690569],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.701754
1807,[-1.50696373 -0.49380842 -0.29314244 -0.59670728 -1.5737927 ],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.742857
1808,[-1.91033614 -0.56936216  0.70549941 -0.50056827 -1.5569613 ],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.578947
1809,[-1.42021251 -0.3323704  -1.15819764 -0.25847161 -1.56372869],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.793103
1810,[-1.63525653 -0.26842022 -1.00483418 -0.2070502  -1.55663109],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.689655
1811,[-1.73691797 -0.47875088 -0.10809845 -0.26900712 -1.341452  ],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,1.0
1812,[-1.8531599  -0.32785714  0.09869593 -0.5287022  -1.7321341 ],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.923077
1813,[-1.85971642 -0.4713797  -0.03209186 -0.24792066 -1.36035311],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.952381
1814,[-1.86397457 -0.2962234   0.69386423 -0.61304611 -1.61491537],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.8
1815,[-1.82002962 -0.36716557 -0.14271122 -0.34135649 -1.4725281 ],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.651163
1816,[-1.38255847  0.31640431 -0.28076422 -0.68454206 -2.06212592],"[0.0, 0.0, 1.0, 0.0, 0.0]",1,2,0.814815
1817,[-1.88939261 -0.35345221 -0.19248688 -0.32993615 -1.55525804],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.933333
1818,[-0.00519729 -0.21398786 -2.42658663  0.25592732 -0.53276813],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.902439
1819,[-1.91298795 -0.50467169  0.72605979 -0.7304908  -1.9752543 ],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.866667
1820,[-1.62330508 -0.47581971 -0.06224072 -0.71150714 -1.69450998],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.761905
1821,[-1.27697718 -0.18281141 -0.94097519 -0.89990985 -2.67614961],"[0.0, 0.0, 1.0, 0.0, 0.0]",1,2,0.714286
1822,[-1.71571493 -0.47427362 -0.45350003 -0.17827517 -1.22771752],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.608696
1823,[-1.50458765 -0.47735941 -0.34958351 -0.65615308 -1.56629372],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.621622
1824,[-1.25128245 -0.26650178 -1.70341671 -0.05918133 -1.05224228],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.647059
1825,[-1.73623335 -0.60677016 -0.58948565 -0.32231134 -1.44414604],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.470588
1826,[-1.59447098 -0.48408604  0.04373491 -0.83445752 -1.79880846],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.632653
1827,[-1.56894708 -0.54728407 -0.2555865  -0.52862728 -1.53401613],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.8
1828,[-1.76098049 -0.05817088  0.59884214 -0.72794348 -1.83237362],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.72
1829,[-1.93410599 -0.39698982  0.73304081 -0.50864619 -1.55518913],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.714286
1830,[-1.93437409 -0.38312975  0.5441826  -0.45511943 -1.49395943],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.835616
1831,[-1.55359519 -0.48863119 -0.60363662 -0.18302858 -1.19585204],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.686275
1832,[-1.96246219 -0.50652677  0.63154042 -0.37589896 -1.49637246],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.727273
1833,[-1.7680006  -0.68873382 -0.04974169 -0.02458733 -1.35043144],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.666667
1834,[-1.57892072 -0.46710128 -0.06242979 -0.69962287 -1.67712831],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.674419
1835,[-1.75592911 -0.457596    0.08194125 -0.30888054 -1.45286071],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.707317
1836,[-2.0441072  -0.46541479  0.59541184 -0.2490727  -1.78831947],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.913043
1837,[-1.62436581 -0.45202729  0.07682282 -0.7907021  -1.77081192],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.707317
1838,[-1.68856335 -0.32361549  0.07925415 -0.58883977 -1.58593833],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.857143
1839,[-1.37897301 -0.20425312 -0.78373289 -0.49645191 -2.1687746 ],"[1.0, 0.0, 0.0, 0.0, 0.0]",1,0,0.790698
1840,[-1.28098202 -0.38557717 -0.29128349 -0.72497535 -1.60704899],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.733333
1841,[-1.80814111 -0.46097207 -0.25483739 -0.22429395 -1.35661352],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.826087
1842,[-1.56214619 -0.63651872 -1.48588431  0.27649915 -0.85763872],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.774194
1843,[-1.50248384 -0.431503   -0.33943713 -0.70359635 -1.59276605],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.714286
1844,[-1.54132938 -0.34716243 -0.85938776 -0.21628734 -1.25309515],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.714286
1845,[-1.93794751 -0.353194    0.52526766 -0.46065053 -1.53770554],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.813559
1846,[-1.69085085 -0.4890143   0.2311129  -0.7953192  -1.80655277],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.615385
1847,[-1.97825384 -0.5922929   0.64937389 -0.32191691 -1.46264291],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.820895
1848,[-2.03790331 -0.44220051  0.69360399 -0.38095051 -1.60426557],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.818182
1849,[-1.6489737  -0.45919687  0.11959267 -0.78659737 -1.7904526 ],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.673469
1850,[-1.96793282 -0.33233911  0.66938382 -0.47249016 -1.66252756],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.923077
1851,[-1.65996337 -0.48914969  0.21867865 -0.83046436 -1.83135426],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.545455
1852,[-1.88825107 -0.56131053  0.20486146 -0.18061477 -1.24778712],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.820513
1853,[-1.12047935  0.35964224 -1.51364601 -0.53704679 -1.75815523],"[1.0, 0.0, 0.0, 0.0, 0.0]",1,0,0.714286
1854,[-1.57382834 -0.4296613  -0.79245949 -0.10401401 -1.18156981],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.755556
1855,[-1.66106558 -0.63923949  0.24063385 -0.26427695 -1.07001996],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.792453
1856,[-1.99509716 -0.56605953  0.65581852 -0.29132783 -1.48622382],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.76
1857,[-1.88814163 -0.5903511  -0.06546444 -0.11757141 -1.24598551],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.869565
1858,[-1.49598098 -0.40356976 -0.65881443 -0.24791536 -1.22603095],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.886792
1859,[-2.02116323 -0.44520327  1.28267789 -0.64317906 -1.9615612 ],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.705882
1860,[-1.37804568 -0.36873937 -1.37815511  0.1525802  -1.34589958],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.869565
1861,[-1.97287536 -0.53289533  0.39510822 -0.31669682 -1.31436539],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.780488
1862,[-1.90184689 -0.50643188  0.50997156 -0.35507026 -1.57687056],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.714286
1863,[-1.64318705 -0.4698748  -0.15397131 -0.73650312 -1.73852682],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.612903
1864,[-1.85229111 -0.34100169  0.45653787 -0.47327173 -1.47998238],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.82716
1865,[-1.97122204 -0.56061465  0.4421601  -0.27361178 -1.33947194],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.68
1866,[-1.5236249  -0.40199691 -1.00280559 -0.05729085 -1.12718058],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.828571
1867,[-1.83463705 -0.26575658  0.60494673 -0.66198933 -1.61006844],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.8
1868,[-1.87490284 -0.42946488  0.73639643 -0.69759452 -1.75206637],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.87013
1869,[-1.97344899 -0.45890573  0.67904109 -0.41900656 -1.51522708],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.647059
1870,[-1.60712099 -0.45973337 -0.1816268  -0.66325164 -1.64962423],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.594595
1871,[-0.16792691  1.19092703 -2.35578394 -1.05214047 -2.51919937],"[0.0, 1.0, 0.0, 0.0, 0.0]",1,1,0.831169
1872,[-1.84726775 -0.28191745 -0.3051641  -0.38480464 -1.7893275 ],"[1.0, 0.0, 0.0, 0.0, 0.0]",1,0,0.707317
1873,[-1.79295719 -0.58053041 -0.36440504  0.05109155 -0.96120632],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.596491
1874,[-1.61347651 -0.43005928  0.05215508 -0.80195677 -1.77332199],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.776119
1875,[-1.26144731 -0.29956216 -0.6334511  -0.5402388  -1.41263962],"[1.0, 0.0, 0.0, 0.0, 0.0]",1,0,0.666667
1876,[-2.1404314  -0.55610025  0.46616632 -0.06993735 -1.87160635],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.74359
1877,[-1.85496378 -0.91265905 -0.29745126  0.02871782 -0.92633313],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.826087
1878,[-2.04020882 -0.51701951  0.94131112 -0.44586921 -1.9742229 ],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.925926
1879,[-1.95947683 -0.50153357  0.77467728 -0.64070284 -1.77762973],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,1.0
1880,[-1.83418643 -0.26943827  0.60812438 -0.55399382 -1.98302412],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.77193
1881,[-1.95884562 -0.65651083  0.81489938 -0.42715776 -1.53409529],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.741935
1882,[-1.7534579  -0.43885505 -0.19121873 -0.26555154 -1.33556199],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.848485
1883,[-1.60080874 -0.35799128 -0.56701791 -0.24446161 -1.29221058],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.955556
1884,[-1.67972314 -0.46967387  0.16768986 -0.78449667 -1.79376829],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.6
1885,[-1.58624732 -0.46629348  0.03704894 -0.81729639 -1.71490848],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.765957
1886,[-1.57831264 -0.51647043 -1.74557292  0.17575783 -0.81381565],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.8
1887,[-1.65061522 -0.39609361 -0.48244512 -0.21514136 -1.31983054],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.784615
1888,[-1.83451176 -0.31303918 -0.37220335 -0.32248497 -1.75833464],"[0.0, 1.0, 0.0, 0.0, 0.0]",1,1,0.971429
1889,[-1.62303352 -0.57941872  0.01763344 -0.20035052 -1.30963969],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.835443
1890,[-2.02981901 -0.93258464  0.57578456 -0.0452413  -1.34513843],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.586207
1891,[-1.9653635  -0.45249695 -0.072052   -0.26043928 -1.58928084],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.675676
1892,[-1.42938948 -0.37877423 -1.02232742 -0.12222025 -1.23840237],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.627907
1893,[-1.91924441 -0.48182321  0.87986797 -0.60763597 -1.71339405],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.6
1894,[-1.82446194 -0.54842579 -0.30436409 -0.09145439 -1.23029947],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.666667
1895,[-1.63030601 -0.46802381  0.10742474 -0.80717158 -1.79238212],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.714286
1896,[-2.06707454 -0.48979729  0.63959336 -0.32679939 -1.61050522],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.756757
1897,[-1.48599148 -0.65876597 -0.4081558  -0.06204587 -1.12132096],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.745455
1898,[-1.54237175 -0.28762585 -0.54009449 -0.3347041  -1.50661075],"[0.0, 1.0, 0.0, 0.0, 0.0]",1,1,0.740741
1899,[-1.64704335 -0.45979846  0.05408722 -0.76424778 -1.75236797],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.830769
1900,[-1.64279115 -0.45654839 -0.03622746 -0.7185877  -1.70735216],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.793103
1901,[-1.95014751 -0.42965391  0.51005572 -0.4047465  -1.4472779 ],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.769231
1902,[-1.80115962 -0.54847628 -0.04608709 -0.17664576 -1.33823872],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.702703
1903,[-1.62740231 -0.2737661  -0.35572731 -0.47210631 -1.6741209 ],"[0.0, 0.0, 1.0, 0.0, 0.0]",1,2,0.882353
1904,[-1.92101336 -0.29694408  0.91592073 -0.64638972 -1.73043346],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.780488
1905,[-1.5415349  -0.44252893 -0.1889931  -0.7073493  -1.65320659],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.716981
1906,[-1.70595717 -0.4690921  -0.39736521 -0.25252408 -1.66207063],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.761905
1907,[-1.40144753 -0.10140133 -1.43201268 -0.21132284 -1.63682675],"[0.0, 1.0, 0.0, 0.0, 0.0]",1,1,0.818182
1908,[-1.98838437 -0.5120092   0.54116988 -0.34381557 -1.41427386],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.8
1909,[-1.87851596 -0.48932296  0.6505636  -0.67690742 -1.9298625 ],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.575758
1910,[-1.71840107 -0.50508165  0.09128785 -0.72569644 -1.78390408],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.711111
1911,[-1.96293163 -0.89126074 -0.02239043  0.09622049 -0.90648019],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.733333
1912,[-1.41573858 -0.5855968  -0.75241446  0.0097301  -1.13148451],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.740741
1913,[-1.83756673 -0.5253703   0.01073444 -0.2525616  -1.3692286 ],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.727273
1914,[-1.4206996  -0.34355196 -1.71813953  0.03256607 -1.0228467 ],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.862069
1915,[-1.54307497 -0.33523881 -0.38226211 -0.12748227 -1.36414456],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.783784
1916,[-1.74552417 -0.508169    0.39840269 -0.7037161  -1.78221965],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.818182
1917,[-1.63187218 -0.44046247  0.01292694 -0.7472499  -1.74087143],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.677419
1918,[-1.91659141 -0.51569104  0.31269765 -0.2760537  -1.30908298],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.783784
1919,[-1.78772497 -0.44058418 -0.21581948 -0.20561308 -1.30810559],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.711111
1920,[-1.62310708 -0.43308684  0.10518849 -0.81585389 -1.79384553],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.734694
1921,[-1.66855264 -0.47853279  0.11296773 -0.76173997 -1.77159011],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.754386
1922,[-1.7857759  -0.18095812  0.54139662 -0.61638486 -1.95058084],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.979592
1923,[-1.98765671 -0.47886384  0.6956076  -0.39906788 -1.51322663],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.655172
1924,[-2.111408   -0.82262826  0.67768967 -0.17792365 -1.40902781],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.830189
1925,[-1.72750914 -0.50639653  0.16145062 -0.74464011 -1.79247665],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.733333
1926,[-1.704602   -0.54529667 -0.30604517 -0.16520363 -1.25297689],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.6
1927,[-1.55038786 -0.31614828 -0.71921062 -0.27576441 -1.56692886],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.789474
1928,[-1.98701108 -0.50599718  1.00769711 -0.73950613 -1.83560634],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.677419
1929,[-1.98122203 -0.59349036  0.16624409 -0.18161857 -1.18340254],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.731707
1930,[-1.43882275 -0.33992365 -0.69895995 -0.30174786 -1.19282341],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.804878
1931,[-1.95812225 -0.43598196 -0.0648939  -0.29654473 -1.69214523],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.72
1932,[-1.81656539 -0.46133214 -0.09004962 -0.21983936 -1.34068274],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.784314
1933,[-1.99485159 -0.60995537  0.66911513 -0.40194738 -1.58037448],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.780488
1934,[-1.98540771 -0.53570747  0.39109784 -0.28499687 -1.32085121],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.69697
1935,[-1.68012476 -0.63607478 -0.81264019 -0.05078208 -0.95466375],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.702128
1936,[-1.94848192 -0.4318811   0.64383423 -0.43197376 -1.52626979],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.844444
1937,[-0.65369141 -0.36928856 -0.3756808  -1.09386563 -1.28738713],"[0.0, 0.0, 0.0, 1.0, 0.0]",1,3,0.769231
1938,[-2.12631989 -0.67535448  0.69108611 -0.0847494  -1.87432623],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.857143
1939,[-1.72691488 -0.63994676 -0.70868289 -0.36183617 -1.54093194],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.828571
1940,[-1.61615968 -0.41992098  0.009673   -0.78239763 -1.75254393],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.794872
1941,[-2.01867008 -0.56346619  0.93740761 -0.61647516 -1.75757051],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.555556
1942,[-1.77974057 -0.53219593  0.05592936 -0.23477358 -1.28648067],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.72
1943,[-1.59399271 -0.48923856 -0.18612897 -0.63817406 -1.61509895],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.654545
1944,[-1.95200813 -0.53841287  0.47432858 -0.2447726  -1.7477529 ],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.857143
1945,[-1.48082209 -0.26314315 -1.18721187 -0.20894417 -1.37907267],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.903226
